"choice","muser","wtemp","wtype","response"
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"X","NO","LOW","HARD",1
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
