customer_id,trans_dt,test_group,channel,payment_method,tot_sls,PostalCode,female,YOB,married,children,NumChildren,City,Population_K,HouseHolds,HHAveSize,pop_0_25,pop_26_45,pop_46_65,pop_65_plus,HHIncomeMed,WhtCollarOcc,BluCollarOcc,cust_age
C0101330691,3/3/2015,0,display_ad,CC,72.75,A0113030,0,1979,1,0,2,5,723,298,2.4,32,30,23,14,41142,33,56,36
C0106017685,3/16/2015,1,display_ad,CC,14.45,A0114497,1,1982,0,0,0,5,516,222,2.3,32,29,23,15,57285,25,56,33
C0104360744,3/12/2015,0,display_ad,CC,73.94,A0121099,1,1978,0,0,0,5,541,239,2.3,32,30,23,14,43270,34,54,37
C0102822079,3/30/2015,0,display_ad,Other,160.18,A0124080,1,1973,0,0,4,5,593,239,2.5,32,29,23,14,56699,24,60,42
C0100732342,3/19/2015,0,display_ad,DC,113.21,A030840,1,1972,0,0,0,2,483,207,2.3,31,30,23,15,41087,37,59,43
C0102808141,3/29/2015,1,display_ad,CC,66.95,A016352,1,1973,0,0,0,1,666,283,2.4,32,29,23,14,44359,47,35,42
C0104265460,3/31/2015,0,display_ad,Other,106.76,A0105313,0,1982,1,0,1,5,930,389,2.4,32,30,22,15,62552,32,60,33
C0103956088,3/17/2015,1,display_ad,CC,18.64,A0113174,0,1983,0,0,0,5,998,432,2.3,32,29,23,15,42710,41,51,32
C0106050960,3/24/2015,1,display_ad,DC,27.27,A018646,1,1973,1,0,7,1,660,290,2.3,31,30,23,14,68869,31,59,42
C0105436611,3/14/2015,1,display_ad,Other,5.85,A000099,0,1982,1,0,1,1,629,252,2.5,31,30,22,15,62090,29,61,33
C0101420717,3/22/2015,0,display_ad,Other,25.25,A0128233,1,1984,1,0,0,6,611,262,2.3,32,30,23,14,50619,21,65,31
C0105039874,3/5/2015,1,display_ad,DC,66.38,A0125961,1,1980,0,0,0,6,834,370,2.3,32,30,22,14,80016,19,62,35
C0102598433,3/16/2015,0,display_ad,CC,105.15,A0107954,1,1973,0,0,2,5,382,165,2.3,32,30,22,15,50765,25,62,42
C0106002432,3/11/2015,0,display_ad,CC,55.12,A0122541,1,1980,0,0,0,5,373,151,2.5,32,29,23,15,44376,34,57,35
C0100732342,3/1/2015,1,display_ad,Other,52.7,A030840,1,1972,0,0,0,2,483,207,2.3,31,30,23,15,41087,37,59,43
C0104838515,3/12/2015,1,display_ad,DC,160.74,A0112234,1,1987,0,0,0,5,618,265,2.3,32,29,22,15,82442,30,59,28
C0105945440,3/22/2015,0,display_ad,DC,124.61,A0120576,0,1978,0,0,1,5,715,304,2.4,32,29,23,15,84913,23,68,37
C0105945440,3/7/2015,1,display_ad,Other,239.85,A0120576,0,1978,0,0,1,5,715,304,2.4,32,29,23,15,84913,23,68,37
C0100785589,3/3/2015,1,display_ad,CC,56.58,A015405,1,1982,0,0,0,1,727,314,2.3,32,29,23,15,47999,38,49,33
C0104652161,3/21/2015,0,display_ad,DC,29.92,A0126187,1,1971,0,0,0,6,539,234,2.3,31,30,23,15,40919,43,42,44
C0106112695,3/16/2015,0,display_ad,Other,94.61,A026144,0,1981,1,0,3,2,657,276,2.4,32,29,22,14,64970,33,57,34
C0102245819,3/16/2015,0,display_ad,CC,108.23,A0124565,0,1977,1,0,0,5,652,288,2.3,32,29,23,15,63825,17,70,38
C0102914997,3/25/2015,0,display_ad,Other,90.3,A028244,1,1981,0,0,2,2,509,214,2.4,31,29,23,15,51533,33,56,34
C0106373204,3/11/2015,0,display_ad,DC,46.41,A0133396,1,1974,1,0,5,6,730,306,2.4,32,30,23,14,53233,15,66,41
C0104076147,3/18/2015,1,display_ad,CC,41.81,A001761,1,1975,1,0,3,1,705,300,2.4,32,30,23,14,87109,31,54,40
C0101385197,3/20/2015,1,display_ad,CC,61.92,A029926,0,1975,0,0,3,2,875,373,2.3,31,30,23,14,52551,35,54,40
C0103281796,3/7/2015,0,display_ad,Other,102.96,A0116481,1,1981,0,0,0,5,684,298,2.3,32,30,23,14,53389,40,53,34
C0104543122,3/9/2015,1,display_ad,Other,68.39,A0131919,0,1971,1,0,1,6,473,194,2.4,31,29,23,15,85481,43,42,44
C0101737228,3/23/2015,1,display_ad,CC,86.16,A025129,0,1973,0,0,0,2,629,267,2.4,32,30,22,15,55263,33,59,42
C0106151499,3/9/2015,0,display_ad,CC,126.54,A023792,0,1976,0,0,1,1,518,219,2.4,31,30,23,15,71058,34,58,39
C0105584814,3/2/2015,0,display_ad,DC,4,A0148772,1,1975,0,0,0,6,792,339,2.3,32,30,23,14,67955,32,55,40
C0104605104,3/4/2015,0,display_ad,DC,231.17,A034085,0,1975,0,0,4,2,740,298,2.5,32,29,22,15,69642,42,54,40
C0102409771,3/15/2015,0,display_ad,CC,218.69,A0136032,0,1971,0,0,0,6,672,278,2.4,31,30,23,15,56668,43,45,44
C0100260838,3/31/2015,0,display_ad,DC,131.3,A024455,1,1980,1,0,1,1,874,372,2.3,32,29,23,14,62149,13,70,35
C0100754933,3/13/2015,1,display_ad,CC,198,A028791,1,1971,0,0,0,2,885,380,2.3,32,29,23,15,85349,25,71,44
C0100250625,3/20/2015,0,display_ad,DC,48.76,A0130493,1,1971,1,0,1,6,692,294,2.4,32,29,23,14,48044,32,53,44
C0106373204,3/8/2015,0,display_ad,Other,67.69,A0133396,1,1974,1,0,5,6,730,306,2.4,32,30,23,14,53233,15,66,41
C0106502870,3/5/2015,0,display_ad,CC,114.52,A0104173,1,1979,0,0,0,5,455,199,2.3,32,30,22,14,83728,26,57,36
C0102245819,3/1/2015,1,display_ad,CC,25.83,A0124565,0,1977,1,0,0,5,652,288,2.3,32,29,23,15,63825,17,70,38
C0101878662,3/5/2015,0,display_ad,CC,76.6,A0109363,1,1984,1,0,0,5,533,216,2.5,32,29,23,15,76619,35,52,31
C0102097402,3/24/2015,0,display_ad,CC,64.31,A0132797,1,1974,0,0,0,6,302,132,2.3,32,29,23,14,67949,24,67,41
